0.0046380000003409805 964 10
0.0046999999995023245 967 10
0.00451599999996688 9992 20
0.0045780000000377186 1930 21
0.004394000000502274 961 10
0.0046999999995023245 878 9
0.0046380000003409805 968 10
0.037719999999353604 10222 22
0.00451599999996688 701 7
0.0045780000000377186 2002 22
0.004272000000128173 17962 41
0.004516999999395921 946 8
0.018432000000757398 6213 27
0.004394999999931315 722 6
0.004393999999592779 943 8
0.004455000000234577 3038 28
0.004394999999931315 942 8
0.0045780000000377186 10535 18
0.004517000000305416 376 2
0.023315999999795167 7128 28
0.004394000000502274 768 6
0.004393999999592779 2010 18
0.004455999999663618 1968 18
0.004455000000234577 953 8
0.004517000000305416 1031 9
0.004455999999663618 11979 36
0.018677000000025146 4034 8
0.004455999999663618 1796 15
0.0045770000006086775 1026 9
0.004455999999663618 928 8
0.042480000000068685 9171 9
0.004456000000573113 1779 16
0.004456000000573113 2035 18
0.00451599999996688 919 8
0.00451599999996688 11087 28
0.004639000000679516 805 7
0.004637999999431486 968 10
0.0046380000003409805 3024 33
0.0045780000000377186 969 10
0.004637999999431486 14979 31
0.004761000000144122 1931 21
0.0046380000003409805 1084 10
0.0046999999995023245 878 9
0.0046389999997700215 964 10
0.0046380000003409805 2029 22
0.0046999999995023245 962 10
0.0045780000000377186 966 10
0.0037229999998089625 965 10
0.004394999999931315 10004 20
0.0046990000000732834 966 10
0.0046389999997700215 966 10
0.004639000000679516 1036 10
0.004455000000234577 12898 53
0.0046990000000732834 1933 21
0.0046389999997700215 1006 10
0.004700000000411819 965 10
0.0046389999997700215 961 10
0.0379030000003695 10247 22
0.0046990000000732834 3708 41
0.0045780000000377186 968 10
0.0046389999997700215 965 10
0.037964000000101805 10268 22
0.0046999999995023245 1664 18
0.004639000000679516 966 10
0.0046999999995023245 967 10
0.0046990000000732834 966 10
0.004700000000411819 2013 22
0.04241900000033638 9118 10
0.004455999999663618 779 6
0.004455000000234577 11084 28
0.004455000000234577 1810 16
0.0045780000000377186 1030 9
0.00451599999996688 1007 8
0.004455999999663618 924 8
0.013976999999613327 3196 2
0.004517000000305416 723 6
0.00451599999996688 3002 28
0.004455999999663618 1949 18
0.0045770000006086775 1025 9
0.004516999999395921 10940 26
0.023437999999259773 6066 18
0.004455999999663618 2825 26
0.004576999999699183 1974 18
0.056640999999217456 15194 28
0.004455000000234577 735 6
0.0045780000000377186 1976 18
0.004455000000234577 1006 8
0.004517000000305416 956 8
0.02349899999990157 7112 28
0.004455999999663618 1797 16
0.02831999999943946 10152 38
0.0046990000000732834 2743 30
0.0046389999997700215 985 10
0.004700000000411819 2981 33
0.00451599999996688 10005 20
0.0045770000006086775 1924 21
0.0046999999995023245 13071 10
0.004576999999699183 852 5
0.0045780000000377186 936 9
0.004700000000411819 1020 10
0.004576999999699183 959 9
0.0046999999995023245 1012 10
0.004698999999163789 4964 54
0.0045780000000377186 968 10
0.004516999999395921 9955 18
0.004700000000411819 966 10
0.004637999999431486 963 10
0.0046990000000732834 3006 33
0.0046389999997700215 966 10
0.0046389999997700215 969 10
0.0046380000003409805 798 7
0.0046389999997700215 968 10
0.0046380000003409805 2045 22
0.004700000000411819 1927 21
0.042784999999639695 10263 22
0.0045780000000377186 1668 18
0.042480999999497726 14204 67
0.00451599999996688 735 7
0.004639000000679516 956 10
0.0046389999997700215 960 10
0.0046389999997700215 3005 33
0.004761000000144122 2994 33
0.004576999999699183 964 10
0.0045780000000377186 965 10
0.0046999999995023245 3010 33
0.0046389999997700215 963 10
0.004761000000144122 2997 33
0.004700000000411819 4974 55
0.0046389999997700215 965 10
0.004576999999699183 1003 10
0.004700000000411819 1974 20
0.004576999999699183 1142 10
0.004517000000305416 1820 18
0.00451599999996688 1023 10
0.004882999999608728 1051 10
0.004456000000573113 874 9
0.004455000000234577 3961 41
0.0046999999995023245 1020 10
0.0046389999997700215 932 9
0.004455999999663618 2023 22
0.0046389999997700215 968 10
0.0046990000000732834 962 10
0.0046380000003409805 3005 33
0.0045770000006086775 2976 33
0.0046389999997700215 960 10
0.0046990000000732834 2024 22
0.0046990000000732834 3985 44
0.0046389999997700215 959 10
0.0046990000000732834 7986 90
0.004577999999128224 960 10
0.0046380000003409805 2171 22
0.004455999999663618 4798 54
0.004761000000144122 5017 56
0.0045780000000377186 968 10
0.004761000000144122 2967 33
0.004700000000411819 2969 33
0.0046990000000732834 2006 22
0.0046389999997700215 997 10
0.004700000000411819 964 10
0.004759999999805586 963 10
0.042357999999694584 10336 22
0.0046990000000732834 4609 51
0.0046389999997700215 961 10
0.004455999999663618 10958 30
0.004576999999699183 957 10
0.004639000000679516 961 10
0.0046999999995023245 996 10
0.004700000000411819 1970 21
0.0046389999997700215 961 10
0.004517000000305416 6025 20
0.0046990000000732834 1925 21
0.004639000000679516 1008 10
0.0046999999995023245 960 10
0.004576999999699183 961 10
0.03802499999983411 10306 22
0.00451599999996688 619 6
0.0046389999997700215 964 10
0.0046380000003409805 2041 22
0.042542000000139524 12133 44
0.0045780000000377186 755 7
0.004637999999431486 980 10
0.0046389999997700215 963 10
0.00451599999996688 10005 20
0.004700000000411819 1932 21
0.004637999999431486 1036 10
0.004516999999395921 12903 53
0.0046990000000732834 966 10
0.004639000000679516 965 10
0.0046389999997700215 996 10
0.0046990000000732834 965 10
0.0046389999997700215 965 10
0.0045780000000377186 3020 32
0.004639000000679516 966 10
0.0045780000000377186 2982 33
0.0046380000003409805 964 10
0.004761000000144122 2037 22
0.0046389999997700215 3958 44
0.0045770000006086775 966 10
0.0045780000000377186 962 10
0.0046999999995023245 3034 33
0.004639000000679516 960 10
0.004455999999663618 2982 33
0.0056150000000343425 4981 56
0.0037229999998089625 964 10
0.0046389999997700215 2007 21
0.004637999999431486 7004 76
0.004700000000411819 960 10
0.0046389999997700215 967 9
0.0046389999997700215 1996 20
0.004700000000411819 958 9
0.0047609999992346275 3084 32
0.004517000000305416 876 9
0.0046389999997700215 1952 20
0.004700000000411819 1118 10
0.0046389999997700215 2873 30
0.0046389999997700215 2978 31
0.004576999999699183 7006 78
0.004761000000144122 960 10
0.0046389999997700215 963 10
0.0046380000003409805 1995 21
0.0046389999997700215 988 10
0.0045780000000377186 3006 33
0.004639000000679516 965 10
0.0046380000003409805 3984 44
0.0046389999997700215 961 10
0.0046389999997700215 5994 66
0.004700000000411819 988 10
0.0046380000003409805 961 10
0.0045780000000377186 6000 19
0.004761000000144122 1926 21
0.0046389999997700215 998 10
0.0046990000000732834 964 10
0.0046389999997700215 966 10
0.023681000000578933 6165 22
0.0046389999997700215 1778 19
0.004759999999805586 976 10
0.0046389999997700215 1016 10
0.004761000000144122 959 10
0.0046389999997700215 964 10
0.037964000000101805 10191 22
0.0045770000006086775 8747 51
0.0046999999995023245 1925 21
0.0046380000003409805 984 10
0.004698999999163789 2980 33
0.042542000000139524 9179 10
0.0045770000006086775 709 7
0.0046389999997700215 2019 22
0.06073000000014872 13073 10
0.00451599999996688 851 8
0.0045780000000377186 965 10
0.0046389999997700215 964 10
0.0046999999995023245 2988 32
0.0046380000003409805 963 10
0.004517000000305416 10021 20
0.0046999999995023245 1921 21
0.004639000000679516 1074 10
0.004637999999431486 877 9
0.004700000000411819 1014 10
0.0045780000000377186 966 10
0.004637999999431486 996 10
0.004700000000411819 966 10
0.0046389999997700215 989 10
0.0046990000000732834 966 10
0.0045780000000377186 964 10
0.0046389999997700215 2018 22
0.004759999999805586 964 10
0.0046389999997700215 9043 10
0.004517000000305416 4872 45
0.04254100000071048 11089 28
0.004517000000305416 1808 16
0.004576999999699183 6990 22
0.004455999999663618 926 8
0.0045780000000377186 3010 28
0.004454999999325082 924 8
0.0045780000000377186 1032 9
0.004455000000234577 17023 8
0.004393999999592779 1845 16
0.004393999999592779 1994 18
0.004334000000199012 949 8
0.00451599999996688 1041 9
0.004393999999592779 1990 18
0.004455999999663618 945 8
0.004517000000305416 1970 18
0.03674299999966024 9183 9
0.003600999999434862 3857 35
0.00451599999996688 1853 17
0.004517000000305416 2998 28
0.0045770000006086775 1970 18
0.038086000000475906 9860 9
0.004456000000573113 2058 19
0.004455999999663618 1989 18
0.004455000000234577 8010 15
0.004455999999663618 928 8
0.0045780000000377186 953 8
0.0045780000000377186 13102 47
0.004455000000234577 1798 16
0.0045780000000377186 1029 9
0.04241999999976542 9047 8
0.004455000000234577 2830 25
0.0045780000000377186 1081 9
0.013976999999613327 6842 36
0.00451599999996688 1985 18
0.004456000000573113 970 8
0.004394999999931315 4984 47
0.00451599999996688 3996 37
0.004332999999860476 1997 18
0.004455999999663618 923 8
0.004517000000305416 1027 9
0.0045780000000377186 1982 18
0.004517000000305416 3002 28
0.004455999999663618 1942 18
0.00451599999996688 1025 9
0.004455999999663618 3923 37
0.004576999999699183 1077 9
0.004456000000573113 922 8
0.004455999999663618 1964 18
0.0045780000000377186 1044 9
0.004332999999860476 915 8
0.004455999999663618 3020 28
0.004455000000234577 1944 18
0.0045780000000377186 1024 9
0.00451599999996688 942 8
0.004455999999663618 1025 9
0.004517000000305416 927 8
0.004576999999699183 1027 9
0.004576999999699183 1993 18
0.004517000000305416 948 8
0.0036010000003443565 4973 47
0.018066999999973632 5206 9
0.004455000000234577 726 6
0.009277000000111002 4854 28
0.00451599999996688 1048 9
0.004455000000234577 9989 18
0.0046389999997700215 1936 21
0.0046380000003409805 984 10
0.004700000000411819 971 10
0.0046389999997700215 982 10
0.0046990000000732834 977 10
0.004700000000411819 14985 26
0.0046380000003409805 1957 21
0.0046999999995023245 969 10
0.004639000000679516 965 10
0.0045770000006086775 10985 31
0.0046999999995023245 1937 21
0.0046380000003409805 1012 9
0.004883000000518223 938 9
0.0046389999997700215 1007 10
0.060790999999881024 14161 20
0.004576999999699183 759 6
0.0045780000000377186 1031 9
0.004700000000411819 2923 32
0.0046389999997700215 966 10
0.0046380000003409805 969 10
0.0046389999997700215 9999 18
0.0046999999995023245 1943 21
0.0046389999997700215 989 10
0.0046990000000732834 967 10
0.0045780000000377186 963 10
0.04260199999953329 10270 22
0.004700000000411819 1668 18
0.004637999999431486 991 10
0.004639000000679516 1006 10
0.0046380000003409805 1934 21
0.038268999999672815 10272 22
0.0046990000000732834 1666 18
0.0046389999997700215 965 10
0.004639000000679516 1010 10
0.0046999999995023245 967 10
0.0046380000003409805 965 10
0.004637999999431486 2994 32
0.0045780000000377186 961 10
0.0046990000000732834 2048 22
0.004761000000144122 1931 21
0.004700000000411819 3009 33
0.004637999999431486 959 10
0.0046389999997700215 4987 54
0.004700000000411819 986 10
0.0046380000003409805 966 10
0.004637999999431486 3074 33
0.004700000000411819 875 9
0.004698999999163789 4999 55
0.004700000000411819 2027 20
0.0046999999995023245 1955 21
0.0046389999997700215 986 10
0.0046380000003409805 999 10
0.0046389999997700215 1925 21
0.004761000000144122 962 10
0.0046389999997700215 3002 33
0.0046380000003409805 964 10
0.004516999999395921 1993 21
0.0046999999995023245 2996 33
0.0046380000003409805 965 10
0.0046389999997700215 3040 33
0.0046389999997700215 1921 21
0.004700000000411819 2992 33
0.0046389999997700215 963 10
0.0046389999997700215 2093 22
0.0045780000000377186 879 9
0.0046380000003409805 964 10
0.004761000000144122 2036 22
0.004761000000144122 1945 21
0.004639000000679516 963 10
0.00451599999996688 1988 21
0.0046389999997700215 2010 22
0.004759999999805586 985 10
0.004639000000679516 962 10
0.0046389999997700215 960 10
0.0046389999997700215 2064 22
0.0046380000003409805 1923 21
0.0046990000000732834 3014 33
0.0046389999997700215 961 10
0.023682000000007974 14158 65
0.0046380000003409805 5759 64
0.0046389999997700215 965 10
0.004516999999395921 9992 19
0.0046999999995023245 1934 21
0.023743000000649772 5114 10
0.004761000000144122 1795 19
0.004639000000679516 966 10
0.04266300000017509 13176 56
0.0045780000000377186 764 6
0.004637999999431486 1961 20
0.023682000000007974 5219 10
0.004455000000234577 694 6
0.004700000000411819 1026 10
0.0046380000003409805 14062 63
0.0046990000000732834 1820 19
0.004639000000679516 965 10
0.0046380000003409805 6029 20
0.0045780000000377186 880 9
0.0046380000003409805 2031 22
0.004761000000144122 964 10
0.0046389999997700215 965 10
0.042542000000139524 10199 22
0.004759999999805586 1761 19
0.0046389999997700215 964 10
0.042664000000513624 9077 10
0.04760699999951612 12043 21
0.004517000000305416 717 6
0.062378000000535394 15113 28
0.004454999999325082 774 6
0.0045780000000377186 1017 9
0.0045780000000377186 11963 36
0.00451599999996688 932 8
0.004576999999699183 2007 18
0.04254099999980099 11143 28
0.00451599999996688 1759 16
0.004455000000234577 10100 18
0.0045780000000377186 1813 16
0.004516999999395921 3947 37
0.0045780000000377186 1033 9
0.00451599999996688 3973 17
0.004456000000573113 963 8
0.004455999999663618 1957 18
0.004576999999699183 1995 18
0.004456000000573113 922 8
0.0046389999997700215 1050 9
0.004455000000234577 953 8
0.004455999999663618 18019 17
0.00451599999996688 1863 17
0.0045780000000377186 1068 9
0.0045780000000377186 1922 17
0.037964000000101805 10121 21
0.004394999999931315 777 6
0.004454999999325082 3016 28
0.004517000000305416 1954 18
0.0045780000000377186 11012 26
0.004455999999663618 924 8
0.004516999999395921 2008 18
0.004394000000502274 931 8
0.004516999999395921 985 8
0.004456000000573113 3020 28
0.004394999999931315 1989 18
0.004394999999931315 1974 18
0.005371000000195636 1963 18
0.004456000000573113 3960 37
0.00451599999996688 1070 9
0.004334000000199012 918 8
0.004517000000305416 3007 28
0.004455999999663618 1949 18
0.004334000000199012 2996 28
0.004455999999663618 1952 18
0.0045770000006086775 1032 9
0.0045780000000377186 1979 18
0.0045780000000377186 1974 18
0.004456000000573113 1939 18
0.004333000000769971 1988 16
0.04071099999964645 8262 6
0.004455000000234577 662 5
0.0045780000000377186 8005 19
0.004455000000234577 908 8
0.004517000000305416 1012 9
0.004394999999931315 9937 16
0.004394999999931315 1926 18
0.04315200000019104 9188 9
0.00451599999996688 745 6
0.004454999999325082 3137 28
0.004517000000305416 824 7
0.004455000000234577 930 8
0.0045780000000377186 1035 9
0.026061999999910768 7365 18
0.00451599999996688 4554 42
0.004456000000573113 1002 8
0.01959199999964767 4098 5
0.004517000000305416 757 6
0.00494299999991199 7028 29
0.004455999999663618 1873 17
0.004516999999395921 3998 37
0.00451599999996688 10067 18
0.004456000000573113 2841 26
0.005431999999927939 6003 56
0.004455999999663618 1950 18
0.0046389999997700215 1053 9
0.004332999999860476 916 8
0.004517000000305416 3025 28
0.004455999999663618 1949 18
0.004455000000234577 1993 18
0.004700000000411819 967 8
0.004576999999699183 1979 18
0.004456000000573113 3006 28
0.0045780000000377186 1995 18
0.004517000000305416 934 8
0.004576999999699183 1028 9
0.004456000000573113 928 8
0.004576999999699183 1047 9
0.004334000000199012 921 8
0.0045780000000377186 1030 9
0.004455999999663618 2001 18
0.00451599999996688 924 8
0.004334000000199012 3018 28
0.004454999999325082 1948 18
0.0045780000000377186 1025 9
0.0045780000000377186 1996 18
0.004456000000573113 923 8
0.004332999999860476 2988 28
0.0045780000000377186 1025 9
0.004455000000234577 922 8
0.0045780000000377186 1070 9
0.004455999999663618 923 8
0.02349800000047253 7152 28
0.004517000000305416 778 6
0.004517000000305416 3965 15
0.004454999999325082 926 8
0.004455999999663618 2973 27
0.0045780000000377186 1030 9
0.004455000000234577 954 8
0.004332999999860476 1991 18
0.004455999999663618 1952 18
0.0045770000006086775 3000 28
0.004516999999395921 1980 18
0.004576999999699183 5022 47
0.004455999999663618 929 8
0.004394999999931315 3013 28
0.004393999999592779 965 8
0.004456000000573113 948 8
0.00451599999996688 1091 9
0.004517000000305416 3926 37
0.004393999999592779 941 8
0.004517000000305416 1025 9
0.004455999999663618 2017 18
0.004517000000305416 941 8
0.004517000000305416 1971 18
0.00451599999996688 2967 27
0.004455000000234577 4990 47
0.004454999999325082 1987 18
0.004454999999325082 3025 28
0.004456000000573113 917 8
0.004455999999663618 4992 47
0.02337699999952747 6086 18
0.0036010000003443565 2831 26
0.0036010000003443565 1965 17
0.0046999999995023245 1032 9
0.004517000000305416 925 8
0.004576999999699183 1061 9
0.004334000000199012 918 8
0.004454999999325082 3042 28
0.004456000000573113 922 8
0.004517000000305416 3007 28
0.004394000000502274 968 8
0.004455000000234577 1953 18
0.004517000000305416 1074 9
0.004455999999663618 921 8
0.004516999999395921 1956 18
0.0045770000006086775 1053 9
0.004334000000199012 920 8
0.0045780000000377186 3054 28
0.004455000000234577 926 8
0.004455999999663618 3000 28
0.004455000000234577 1966 18
0.00451599999996688 1997 18
0.004455999999663618 1947 18
0.004332999999860476 2993 28
0.004455000000234577 1983 18
0.004517000000305416 3969 37
0.004334000000199012 1971 18
0.004576999999699183 4038 38
0.004456000000573113 922 8
0.004394999999931315 7015 26
0.004576999999699183 951 8
0.004576999999699183 1981 18
0.004517000000305416 1953 18
0.004456000000573113 3986 37
0.004333999999289517 2990 28
0.004455999999663618 1958 18
0.00451599999996688 1068 9
0.004517000000305416 923 8
0.004455999999663618 950 8
0.00451599999996688 1030 9
0.004394000000502274 1962 18
0.004517000000305416 924 8
0.004516999999395921 1026 9
0.004517000000305416 3944 37
0.004455999999663618 3000 28
0.004456000000573113 3980 37
0.004454999999325082 1988 18
0.004456000000573113 2969 28
0.004455999999663618 2006 18
0.004455000000234577 1946 18
0.0045780000000377186 1053 9
0.004332999999860476 917 8
0.0045780000000377186 1030 9
0.004455000000234577 1996 18
0.004517000000305416 922 8
0.004456000000573113 2997 28
0.004454999999325082 2966 28
0.0045780000000377186 1073 9
0.00451599999996688 921 8
0.004456000000573113 1946 18
0.022766000000046915 5266 9
0.004576999999699183 2665 25
0.004517000000305416 2006 18
0.004454999999325082 3057 28
0.004517000000305416 1887 17
0.004576999999699183 1024 9
0.004455999999663618 956 8
0.0045780000000377186 2967 28
0.004456000000573113 1971 18
0.004576999999699183 1025 9
0.004456000000573113 971 8
0.004333000000769971 1970 18
0.0045780000000377186 3023 28
0.00451599999996688 919 8
0.004455000000234577 2990 28
0.004455999999663618 4044 38
0.004576999999699183 946 8
0.004576999999699183 1948 18
0.004272999999557214 1011 8
0.004394000000502274 924 8
0.0045780000000377186 1048 9
0.004394000000502274 2006 18
0.004516999999395921 951 8
0.004516999999395921 1958 18
0.004394999999931315 2019 18
0.004393999999592779 919 8
0.004517000000305416 1043 9
0.004394999999931315 2937 27
0.004516999999395921 4002 37
0.004455999999663618 2001 18
0.004455000000234577 1941 18
0.0045780000000377186 1025 9
0.004456000000573113 9052 26
0.004394999999931315 831 6
0.004456000000573113 1976 18
0.004456000000573113 5016 47
0.004456000000573113 1940 18
0.0045780000000377186 3016 28
0.00451599999996688 3001 28
0.004334000000199012 919 8
0.0045780000000377186 1025 9
0.004577999999128224 2027 18
0.00451599999996688 921 8
0.004576999999699183 2996 28
0.004455000000234577 1943 18
0.004516999999395921 1028 9
0.004576999999699183 1950 17
0.004455999999663618 3006 28
0.004455000000234577 1951 18
0.0045780000000377186 1027 9
0.004334000000199012 1932 17
0.0047609999992346275 1023 9
0.004639000000679516 2013 18
0.004454999999325082 927 8
0.0045780000000377186 1025 9
0.004517000000305416 918 8
0.004576999999699183 1087 9
0.004394999999931315 915 8
0.0036010000003443565 2999 28
0.0036620000000766595 1945 18
0.0036010000003443565 2040 18
0.0036010000003443565 1956 18
0.004455000000234577 926 8
0.0045780000000377186 1067 9
0.004516999999395921 922 8
0.023559000000204833 7090 28
0.004455000000234577 1807 16
0.0045780000000377186 1029 9
0.004455000000234577 1938 17
0.004332999999860476 1992 18
0.004455999999663618 1983 18
0.004576999999699183 1024 9
0.00451599999996688 2004 18
0.004334000000199012 914 8
0.004517000000305416 3008 28
0.004455999999663618 1954 18
0.0045770000006086775 1027 9
0.0045780000000377186 1996 18
0.004637999999431486 224 0
0.00451599999996688 1956 17
0.004516999999395921 1993 18
0.004517000000305416 1952 18
0.004456000000573113 1999 18
0.042480999999497726 11144 28
0.004455000000234577 754 6
0.00451599999996688 1976 18
0.004394999999931315 2028 10
0.0045770000006086775 927 8
0.004516999999395921 10038 18
0.004700000000411819 1832 19
0.0046380000003409805 971 10
0.004761000000144122 3043 33
0.0046380000003409805 963 10
0.00451599999996688 9925 18
0.004700000000411819 945 9
0.0046389999997700215 968 10
0.0046389999997700215 2015 20
0.004700000000411819 2994 32
0.0046990000000732834 1983 21
0.04180900000028487 10105 20
0.004516999999395921 801 8
0.0045770000006086775 964 10
0.0046999999995023245 993 10
0.0046389999997700215 1026 10
0.0045780000000377186 16939 53
0.0046389999997700215 921 9
0.0046389999997700215 3998 44
0.004637999999431486 966 10
0.042664000000513624 9170 10
0.0046990000000732834 3763 41
0.004639000000679516 966 10
0.042664000000513624 11235 33
0.0046990000000732834 1694 18
0.0046389999997700215 965 10
0.004700000000411819 1001 10
0.004576999999699183 963 10
0.0046389999997700215 964 10
0.04272399999990739 10271 22
0.0046990000000732834 2659 29
0.004821999999876425 994 10
0.04248100000040722 12188 44
0.004639000000679516 1614 16
0.0046389999997700215 944 9
0.004759999999805586 1044 10
0.0046389999997700215 927 9
0.004700000000411819 1021 10
0.0046389999997700215 965 10
0.042602000000442786 9153 10
0.0045780000000377186 759 7
0.004698999999163789 964 10
0.004639000000679516 994 10
0.0046999999995023245 995 10
0.0046380000003409805 967 10
0.0046389999997700215 965 10
0.03723100000024715 10277 22
0.0045770000006086775 1672 18
0.0046999999995023245 966 10
0.0046389999997700215 1005 10
0.0046380000003409805 969 10
0.042784999999639695 11216 33
0.0046380000003409805 5696 63
0.0047609999992346275 12980 53
0.004639000000679516 2956 32
0.004637999999431486 963 10
0.0046389999997700215 10986 30
0.004761000000144122 970 10
0.0046389999997700215 994 10
0.0046990000000732834 961 10
0.0046389999997700215 1949 21
0.004882999999608728 10999 28
0.04260199999953329 14281 66
0.0046999999995023245 1585 17
0.0046380000003409805 966 10
0.004637999999431486 2998 33
0.004700000000411819 986 10
0.023620999999366177 5094 10
0.0045780000000377186 1813 16
0.004517000000305416 1972 18
0.0045780000000377186 2983 28
0.004394999999931315 9985 16
0.00451599999996688 1951 18
0.004394999999931315 9971 20
0.00451599999996688 930 8
0.0045780000000377186 1031 9
0.004517000000305416 976 8
0.004517000000305416 1960 18
0.042542000000139524 10112 18
0.004454999999325082 809 6
0.004454999999325082 3072 28
0.004456000000573113 2883 27
0.004454999999325082 1967 18
0.04235900000003312 11099 28
0.004517000000305416 2826 26
0.04241900000033638 13110 47
0.004517000000305416 1791 16
0.04223600000022998 10117 18
0.004517000000305416 1804 16
0.004576999999699183 1006 8
0.004517000000305416 3966 29
0.004576999999699183 954 8
0.004455999999663618 1953 18
0.004576999999699183 1026 9
0.004456000000573113 9126 8
0.00451599999996688 778 6
0.004576999999699183 1952 18
0.004455999999663618 1984 18
0.004456000000573113 1960 18
0.04241899999942689 9274 9
0.004455999999663618 2673 25
0.004455000000234577 1976 18
0.04180900000028487 11152 28
0.0036019999997733976 1708 15
0.042542000000139524 14198 57
0.004455999999663618 1718 15
0.004516999999395921 3009 28
0.0045780000000377186 1960 18
0.004455000000234577 10979 26
0.004517000000305416 924 8
0.00451599999996688 2004 18
0.04229799999939132 11138 28
0.004456000000573113 1759 16
0.0046389999997700215 2979 27
0.0046380000003409805 1027 9
0.004455999999663618 923 8
0.0045780000000377186 2975 27
0.004333999999289517 2999 28
0.004517000000305416 1953 18
0.004517000000305416 2019 18
0.004456000000573113 4978 47
0.004517000000305416 1977 18
0.0045780000000377186 2000 18
0.004516999999395921 929 8
0.004394999999931315 1994 18
0.004455999999663618 2998 28
0.004455999999663618 1948 18
0.004456000000573113 4994 47
0.004455999999663618 1982 18
0.004639000000679516 1019 9
0.004456000000573113 1999 18
0.004454999999325082 946 8
0.00451599999996688 3010 28
0.004517000000305416 926 8
0.004576999999699183 1029 9
0.004517000000305416 1995 18
0.004332999999860476 962 8
0.004576999999699183 1948 18
0.004455999999663618 3000 28
0.004455999999663618 3016 28
0.004516999999395921 3000 28
0.004394000000502274 925 8
0.0045780000000377186 3016 28
0.004455999999663618 2959 28
0.0045780000000377186 1970 18
0.003600999999434862 3021 28
0.005310000000463333 949 8
0.004456000000573113 2990 28
0.004394999999931315 6973 66
0.004455999999663618 1969 18
0.00451599999996688 1033 9
0.004394999999931315 921 8
0.004455999999663618 2020 18
0.004455999999663618 935 8
0.00451599999996688 1022 9
0.004394000000502274 1978 18
0.004394999999931315 3015 28
0.004394999999931315 1951 18
0.004394999999931315 983 8
0.004455999999663618 3968 37
0.004455999999663618 1997 18
0.004455999999663618 2985 28
0.004456000000573113 1954 18
0.004576999999699183 1025 9
0.0045780000000377186 1987 18
0.004456000000573113 1944 18
0.004455999999663618 2001 18
0.004455000000234577 1947 18
0.0045780000000377186 1064 9
0.004332999999860476 914 8
0.0045780000000377186 1022 9
0.023315000000366126 6161 18
0.004516999999395921 749 6
0.004516999999395921 3952 37
0.004455999999663618 1953 18
0.02349899999990157 5205 9
0.004456000000573113 1748 16
0.004517000000305416 2015 18
0.004455000000234577 1945 18
0.0045780000000377186 1028 9
0.042175000000497676 9061 8
0.004454999999325082 1787 16
0.0045780000000377186 1026 9
0.00451599999996688 13037 8
0.0045780000000377186 883 7
0.004455000000234577 925 8
0.004516999999395921 1024 9
0.004455000000234577 3951 37
0.0377809999999954 9207 9
0.004394000000502274 721 6
0.004517000000305416 3075 28
0.004576999999699183 923 8
0.004576999999699183 1953 18
0.004516999999395921 1992 18
0.0045780000000377186 2017 18
0.004455000000234577 957 8
0.0045780000000377186 1986 18
0.0045780000000377186 1977 18
0.004456000000573113 2981 28
0.004334000000199012 1997 18
0.004454999999325082 924 8
0.0045780000000377186 1025 9
0.004517000000305416 1965 18
0.004639000000679516 3024 28
0.00451599999996688 1941 18
0.0045780000000377186 1029 9
0.004455000000234577 949 8
0.004394999999931315 2974 28
0.004332999999860476 1987 18
0.004516999999395921 2985 28
0.004455999999663618 2969 28
0.004455999999663618 4997 47
0.004454999999325082 2961 28
0.004394000000502274 1990 18
0.004455000000234577 2991 28
0.004455000000234577 1948 18
0.0045780000000377186 1030 9
0.004456000000573113 2970 27
0.004455000000234577 2996 28
0.004455999999663618 1944 18
0.004455999999663618 1985 18
0.004455999999663618 2985 28
0.0045770000006086775 2972 28
0.004394999999931315 2017 18
0.004455000000234577 934 8
0.004394999999931315 2987 28
0.00451599999996688 1024 9
0.0045780000000377186 1991 18
0.004332999999860476 915 8
0.004516999999395921 1021 9
0.004455000000234577 924 8
0.004455000000234577 3011 28
0.004394999999931315 3013 28
0.004455000000234577 927 8
0.0045780000000377186 1027 9
0.0045770000006086775 1971 18
0.004455000000234577 1945 18
0.004394999999931315 6003 56
0.004455999999663618 1985 18
0.004394999999931315 4991 46
0.004394999999931315 1964 18
0.004394999999931315 2026 18
0.004394999999931315 1938 18
0.004394000000502274 1995 18
0.003600999999434862 2969 28
0.003478999999970256 1984 18
0.0045770000006086775 3037 28
0.004455999999663618 920 8
0.00451599999996688 1024 9
0.02349800000047253 6107 18
0.004455999999663618 815 6
0.004394999999931315 925 8
0.0045770000006086775 1032 9
0.023438000000169268 5040 8
0.004271999999218679 840 6
0.004455000000234577 1967 18
0.004455999999663618 1992 18
0.042480000000068685 11082 28
0.004394999999931315 840 6
0.004517000000305416 1955 18
0.004454999999325082 6028 17
0.004517000000305416 3919 37
0.042480000000068685 11149 28
0.00451599999996688 1753 16
0.00451599999996688 6079 18
0.004456000000573113 1816 16
0.004576999999699183 1025 9
0.004454999999325082 1971 18
0.004456000000573113 1947 18
0.042480000000068685 9285 9
0.004455000000234577 1657 15
0.014098999999987427 4987 9
0.00451599999996688 973 8
0.004455999999663618 923 8
0.004576999999699183 1026 9
0.004517000000305416 1959 18
0.004455999999663618 1950 18
0.0045770000006086775 1026 9
0.004394999999931315 10940 26
0.004456000000573113 7954 36
0.003600999999434862 926 8
0.0036010000003443565 1999 18
0.0036010000003443565 1957 18
0.042480999999497726 9201 9
